epoch,val_loss,val_dice
103,0.36261349320411684,0.7435110330581665
104,0.3745462715625763,0.7323923707008362
105,0.38582595586776736,0.7309863328933716
106,0.4040884912014008,0.7303210020065307
107,0.3432634770870209,0.7569098591804504
108,0.38256498575210574,0.7351390361785889
109,0.3850998282432556,0.7371702671051026
110,0.40277612805366514,0.7284988284111023
111,0.3882037103176117,0.7350124478340149
112,0.39050316214561465,0.7270543217658997
113,0.3747346103191376,0.7349365711212158
114,0.34831398725509644,0.755815041065216
115,0.35292876958847047,0.7515260100364685
116,0.3822779655456543,0.7309674024581909
117,0.3586405813694,0.7479515433311462
118,0.34912055134773257,0.747785997390747
119,0.3525643706321716,0.7498804450035095
120,0.39036640524864197,0.7278422832489013
121,0.37142441272735593,0.7384406805038453
122,0.3526443839073181,0.7422810673713685
123,0.37560659646987915,0.7309960961341858
124,0.3727459967136383,0.7331481575965881
125,0.39060935378074646,0.7319957137107849
126,0.3736492395401001,0.7349759459495544
127,0.3585935890674591,0.7504214644432068
128,0.3591084361076355,0.7434344410896301
129,0.35875149369239806,0.7464577674865722
130,0.41693567037582396,0.7240316152572632
131,0.3670835614204407,0.7480102062225342
132,0.40856592655181884,0.7248697519302368
133,0.37864111065864564,0.7412834286689758
134,0.31131173968315123,0.7608210325241089
135,0.32981292605400087,0.7519820809364319
136,0.3308838367462158,0.7550410628318787
137,0.3280930995941162,0.7593609929084778
138,0.3413327395915985,0.7441485404968262
139,0.35198498964309693,0.7484183073043823
140,0.3966846168041229,0.7272621631622315
141,0.37725738286972044,0.7373313665390014
142,0.3389837384223938,0.7489030241966248
143,0.33008780479431155,0.7551571249961853
144,0.37506508231163027,0.7404666900634765
145,0.36945478320121766,0.7405307292938232
146,0.3573724806308746,0.7462717533111572
147,0.36305534839630127,0.7426122188568115
148,0.33413750529289243,0.7513871669769288
149,0.355972558259964,0.7368693113327026
150,0.381643682718277,0.7269193410873414
151,0.3602631151676178,0.7401901602745056
152,0.36335999965667726,0.7376611948013305
153,0.3472697377204895,0.7489004850387573
154,0.36296786069869996,0.7415990471839905
155,0.356946063041687,0.7437552690505982
156,0.3485187470912933,0.7476564407348633
157,0.36243929266929625,0.744188928604126
158,0.3583008944988251,0.7470654964447021
159,0.359228241443634,0.7471080303192139
160,0.35959991812705994,0.7446440815925598
161,0.3490828812122345,0.747656774520874
162,0.36246368288993835,0.7430694699287415
163,0.36500734090805054,0.7427781224250793
164,0.35710724592208865,0.740743088722229
165,0.35477909445762634,0.7475966453552246
166,0.3578235924243927,0.7465873122215271
167,0.37029788494110105,0.7392096757888794
168,0.34221723675727844,0.7417627334594726
169,0.3388525784015656,0.745327377319336
170,0.3616825222969055,0.7467012763023376
171,0.33705468773841857,0.7596742868423462
172,0.33570696115493776,0.7385346293449402
173,0.34886956214904785,0.7435686469078064
174,0.3467701554298401,0.7594987750053406
175,0.32540597319602965,0.7691620588302612
176,0.32107230424880984,0.7640963912010192
177,0.3318632245063782,0.7579708337783814
178,0.3866561532020569,0.7307218432426452
179,0.34906620979309083,0.7473241090774536
180,0.32716003656387327,0.7586403131484986
181,0.32598029375076293,0.7579824090003967
182,0.34822710156440734,0.7443755626678467
183,0.3565313100814819,0.7436574459075928
184,0.3603026807308197,0.7441478133201599
185,0.34667672514915465,0.7510335087776184
186,0.3527455687522888,0.7419453382492065
187,0.3494181275367737,0.7441889762878418
188,0.336416620016098,0.746934974193573
189,0.3374326765537262,0.7461949229240418
190,0.3443543970584869,0.7446046352386475
191,0.33316372632980346,0.7529449343681336
192,0.3306907653808594,0.7525400400161744
193,0.3232984960079193,0.759072458744049
194,0.31567532420158384,0.7578259706497192
195,0.31691437363624575,0.7625216960906982
196,0.343083792924881,0.7433802723884583
197,0.35909454226493837,0.7420149207115173
198,0.35146635174751284,0.7415121078491211
199,0.34118570685386657,0.7481902599334717
200,0.3262870490550995,0.7586670637130737
201,0.31965681314468386,0.7621245384216309
202,0.36366134881973267,0.7403751134872436
203,0.34089772701263427,0.7503668427467346
204,0.31508479714393617,0.7635246276855469
205,0.31130255460739137,0.7657470464706421
206,0.3736173391342163,0.7357458114624024
207,0.3515182137489319,0.7438369393348694
208,0.3120243728160858,0.7629561185836792
209,0.3194950699806213,0.7563185453414917
210,0.3628776609897614,0.7369233727455139
211,0.35153191089630126,0.7469259977340699
212,0.3375670850276947,0.7401082992553711
213,0.32422930002212524,0.755704689025879
214,0.3628765881061554,0.7333447337150574
215,0.34270197749137876,0.7460485339164734
216,0.3222204089164734,0.7514760851860046
217,0.32348902225494386,0.7546920061111451
218,0.35196263194084165,0.7443298101425171
219,0.3471791625022888,0.74501873254776
220,0.35488725900650026,0.7399056673049926
221,0.3284937083721161,0.7546491026878357
222,0.3206304430961609,0.7568330764770508
223,0.32935717701911926,0.7526869893074035
224,0.34436277747154237,0.7446016550064087
225,0.3058881461620331,0.7647651791572571
226,0.34888575673103334,0.7442030072212219
227,0.3431563079357147,0.7484943389892578
228,0.3054509460926056,0.7703548550605774
229,0.30441915392875674,0.7700209736824035
230,0.3062985002994537,0.763949167728424
231,0.30291031002998353,0.7716494917869567
232,0.36579973101615904,0.7364234566688538
233,0.3464745044708252,0.7455281853675843
234,0.3145901381969452,0.7635105848312378
235,0.333250629901886,0.7548850297927856
236,0.31745719313621523,0.7641834020614624
237,0.31547380685806276,0.7664519071578979
238,0.3432905375957489,0.7458950519561768
239,0.34012553095817566,0.7489963650703431
240,0.32877942323684695,0.7580172538757324
241,0.3121131122112274,0.7689257740974427
242,0.3276638925075531,0.7535452485084534
243,0.3146522343158722,0.7624631285667419
244,0.3163226068019867,0.7611403703689575
245,0.3258616805076599,0.7600587129592895
246,0.32608944177627563,0.7537001490592956
247,0.3322076857089996,0.7528592824935914
248,0.33110162019729616,0.7544022321701049
249,0.33433620929718016,0.7524649143218994
250,0.33911761045455935,0.7457156538963318
251,0.3352268099784851,0.7482614874839782
252,0.3294071197509766,0.7504238367080689
253,0.3297268807888031,0.7537612795829773
254,0.3185225248336792,0.762601351737976
255,0.3143432676792145,0.7647152304649353
256,0.30121053457260133,0.7709073066711426
257,0.29941723346710203,0.7730058193206787
258,0.32668118476867675,0.7585124015808106
259,0.3150716185569763,0.7653562426567078
260,0.3032022356987,0.7695899605751038
261,0.3022461235523224,0.7722280621528625
262,0.3064838767051697,0.7719372987747193
263,0.2984688878059387,0.7755688309669495
264,0.3143340885639191,0.7586424350738525
265,0.30335251688957215,0.7714139223098755
266,0.3619693398475647,0.7360482215881348
267,0.31301887035369874,0.7699765682220459
268,0.29895864725112914,0.7714464902877808
269,0.3184210956096649,0.7612346768379211
270,0.3239705502986908,0.7624673962593078
271,0.3069074869155884,0.7773513317108154
272,0.3350949823856354,0.7525443792343139
273,0.31443986892700193,0.7639095187187195
274,0.3044634938240051,0.770209014415741
275,0.3098844885826111,0.7708114266395569
276,0.3259670317173004,0.7552386283874511
277,0.3210074961185455,0.7590051293373108
278,0.32188802361488345,0.7567651391029357
279,0.3088447391986847,0.7676153659820557
280,0.307518744468689,0.7690738439559937
281,0.30066223740577697,0.7745374441146851
282,0.32736304998397825,0.7550111413002014
283,0.3145545721054077,0.763511848449707
284,0.2996693909168243,0.7767176747322082
285,0.30870954394340516,0.7706387042999268
286,0.33477017283439636,0.7469436645507812
287,0.3139607787132263,0.7612426519393921
288,0.31117367148399355,0.7673879027366638
289,0.30981038212776185,0.7691418886184692
290,0.3141018271446228,0.7656134366989136
291,0.3022943675518036,0.7758058309555054
292,0.3018579125404358,0.7698965430259704
293,0.3001246154308319,0.7707730054855346
294,0.3217302620410919,0.7588164687156678
295,0.3127422511577606,0.7634560346603394
296,0.3358819842338562,0.746895682811737
297,0.33206709027290343,0.7513919353485108
298,0.309367698431015,0.7623846888542175
299,0.2955414950847626,0.7793060302734375
300,0.32085820436477663,0.7602555274963378
301,0.31776047945022584,0.7617338061332702
302,0.29793334007263184,0.7800755858421325
303,0.31255353093147276,0.7675978183746338
304,0.35696492791175843,0.7378823280334472
305,0.3232015609741211,0.7562561392784118
306,0.2967820823192596,0.7842403769493103
307,0.3052018880844116,0.7749034404754639
308,0.31974871158599855,0.7572429180145264
309,0.3214183449745178,0.7592377305030823
310,0.29779666662216187,0.7803455352783203
311,0.30207855701446534,0.7753787159919738
312,0.3270160973072052,0.7514776349067688
313,0.3036319434642792,0.7695667624473572
314,0.30141218900680544,0.777895164489746
315,0.2988406479358673,0.7785471916198731
316,0.32004807591438295,0.7576183676719666
317,0.33199504017829895,0.7516470909118652
318,0.30790054202079775,0.7693786382675171
319,0.3170915305614471,0.7618560194969177
320,0.31283111572265626,0.7597789764404297
321,0.3050830900669098,0.7696844339370728
322,0.3300211846828461,0.7634421586990356
323,0.32320510745048525,0.7634659767150879
324,0.3251845359802246,0.7525234699249268
325,0.30827736258506777,0.7615065932273865
326,0.2984325051307678,0.7775579929351807
327,0.29918369054794314,0.7778946042060852
328,0.3080583930015564,0.768999981880188
329,0.30123841762542725,0.7709497570991516
330,0.3169993758201599,0.7591392159461975
331,0.3035234034061432,0.7687624454498291
332,0.3208629846572876,0.7577789068222046
333,0.3234931409358978,0.7570886969566345
334,0.2917376935482025,0.7742607593536377
335,0.3060108542442322,0.7653575539588928
336,0.34179641008377076,0.7459642648696899
337,0.3217255651950836,0.7601813673973083
338,0.28397969007492063,0.7866064429283142
339,0.2946529805660248,0.7734060049057007
340,0.3191228747367859,0.7574423313140869
341,0.31456775665283204,0.7609927535057068
342,0.33490574955940244,0.7468631505966187
343,0.3150122106075287,0.7606378078460694
344,0.2956404149532318,0.7812744617462158
345,0.2958146870136261,0.782724392414093
346,0.3174613416194916,0.7550522923469544
347,0.31484304666519164,0.7597417831420898
348,0.30399659276008606,0.7670608043670655
349,0.3080819547176361,0.7717129588127136
350,0.31737907528877257,0.7610032796859741
351,0.3076364636421204,0.7724955916404724
352,0.3011650383472443,0.7698329567909241
353,0.310895699262619,0.7664579272270202
354,0.3139335811138153,0.7645882725715637
355,0.30989280343055725,0.7688843011856079
356,0.3207176446914673,0.7626791834831238
357,0.3107649803161621,0.7707990527153015
358,0.32058056592941286,0.7610281944274903
359,0.303518682718277,0.7746247172355651
360,0.304742032289505,0.7637029528617859
361,0.30671725869178773,0.7658556461334228
362,0.319311261177063,0.7610825061798095
363,0.316400420665741,0.7597403645515441
364,0.30138826072216035,0.7677862048149109
365,0.28802418410778047,0.7798441290855408
366,0.33390862345695493,0.7549380898475647
367,0.3194790780544281,0.7660950660705567
368,0.2921841859817505,0.7796392560005188
369,0.2971645712852478,0.7764533877372741
370,0.30084789991378785,0.774673581123352
371,0.3010373294353485,0.774960994720459
372,0.30208747982978823,0.7713576912879944
373,0.3000066101551056,0.7723191976547241
374,0.33710352182388303,0.7523055672645569
375,0.31771677136421206,0.7615039944648743
376,0.3236110985279083,0.7577514290809632
377,0.3150717556476593,0.7632247328758239
378,0.30356370806694033,0.7773791670799255
379,0.29973970651626586,0.7768764019012451
380,0.30230535864830016,0.7663244485855103
381,0.30129719972610475,0.771647834777832
382,0.36290746331214907,0.7400478243827819
383,0.33619498610496523,0.7533069014549255
384,0.3010125458240509,0.774347984790802
385,0.31383182406425475,0.7643176555633545
386,0.3108276426792145,0.7694362521171569
387,0.32338958978652954,0.7609312176704407
388,0.29879077672958376,0.7736556172370911
389,0.3143386483192444,0.7614709377288819
390,0.33775095343589784,0.7515297055244445
391,0.32658747434616087,0.7583587527275085
392,0.2973162353038788,0.7752383589744568
393,0.29951813220977785,0.7737843275070191
394,0.3150190353393555,0.7644622564315796
395,0.3001789450645447,0.7769464373588562
396,0.30424844622612,0.7741571545600892
397,0.31526806950569153,0.7687133431434632
398,0.29416272044181824,0.7835719227790833
399,0.29459612965583803,0.7836274981498719
400,0.2951909065246582,0.777159571647644
401,0.2968603253364563,0.7756604075431823
402,0.32596920132637025,0.7562971234321594
403,0.31009508967399596,0.7640478610992432
404,0.3226014256477356,0.7590861678123474
405,0.3078453004360199,0.7686491847038269
406,0.30256797671318053,0.7684513211250306
407,0.29924785494804385,0.7784814476966858
408,0.2955529630184174,0.7735193729400635
409,0.3126844346523285,0.7628348112106323
410,0.3304486036300659,0.7580305933952332
411,0.3092966079711914,0.7709778547286987
412,0.2739856541156769,0.7918601989746094
413,0.2887331545352936,0.782003378868103
414,0.34323227405548096,0.7424732089042664
415,0.30518852472305297,0.7725059509277343
416,0.312450110912323,0.7679799199104309
417,0.29653375744819643,0.7810768008232116
418,0.30447564721107484,0.7626322865486145
419,0.29313977956771853,0.7792356133460998
420,0.35315477252006533,0.7417700529098511
421,0.31593685746192934,0.7692629575729371
422,0.3290067195892334,0.7442561745643616
423,0.29478437304496763,0.7743833065032959
424,0.3427840113639832,0.748912262916565
425,0.3023725688457489,0.7760152101516724
426,0.3065540850162506,0.7768266677856446
427,0.30812361240386965,0.7703035116195679
428,0.28775811195373535,0.7772679328918457
429,0.2949518978595734,0.7757518768310547
430,0.306869113445282,0.7795472025871277
431,0.28851390480995176,0.7899609804153442
432,0.2955228865146637,0.7703289985656738
433,0.2896903812885284,0.7773895263671875
434,0.34218854308128355,0.7488341093063354
435,0.32063944935798644,0.7633198380470276
436,0.2934127330780029,0.7759174466133117
437,0.2899393141269684,0.7770259737968445
438,0.3454821825027466,0.7460105895996094
439,0.3141325771808624,0.7664185166358948
440,0.28763694167137144,0.7887142419815063
441,0.2839831352233887,0.789427375793457
442,0.3024864554405212,0.771900475025177
443,0.2976770639419556,0.7789389014244079
444,0.2955986559391022,0.7791571140289306
445,0.28767330646514894,0.78390474319458
446,0.32088438272476194,0.7690197229385376
447,0.3162349760532379,0.7716780662536621
448,0.29557453989982607,0.7748694777488708
449,0.2960143744945526,0.7732962369918823
450,0.31459521055221557,0.7644210815429687
451,0.3069339215755463,0.7714648246765137
452,0.29318845868110655,0.77678964138031
453,0.3015668332576752,0.7719069004058838
454,0.3119760096073151,0.7674235343933106
455,0.30585500597953796,0.7723130822181702
456,0.30326401591300967,0.7686866521835327
457,0.29123190641403196,0.7795269727706909
458,0.35043343901634216,0.7453712701797486
459,0.3391208708286285,0.7509264826774598
460,0.297171413898468,0.7753340840339661
461,0.30244330763816835,0.772886049747467
462,0.2867261290550232,0.785369622707367
463,0.28617356419563295,0.7856594204902649
464,0.307220333814621,0.7712438821792602
465,0.3086774110794067,0.7709740161895752
466,0.293531733751297,0.7849352836608887
467,0.2885964572429657,0.7864712715148926
468,0.32001605033874514,0.7616138577461242
469,0.33279215097427367,0.7539724469184875
470,0.30204018354415896,0.7773969531059265
471,0.29452869296073914,0.784100353717804
472,0.30941885709762573,0.7672887325286866
473,0.3094831883907318,0.7708063960075379
474,0.3168015718460083,0.7686551451683045
475,0.3078763663768768,0.7688748359680175
476,0.30277156829833984,0.7724987626075744
477,0.3024776816368103,0.772051727771759
478,0.32473731637001035,0.7570669531822205
479,0.31492397785186765,0.7627899050712585
480,0.2980110704898834,0.7803067326545715
481,0.3027893781661987,0.7746001243591308
482,0.322882342338562,0.7611112594604492
483,0.30434166789054873,0.7697188019752502
484,0.30635257363319396,0.7696153402328492
485,0.30247107744216917,0.7713537216186523
486,0.35993689894676206,0.7442516684532166
487,0.3420296490192413,0.7540184020996094
488,0.29586467146873474,0.7819028496742249
489,0.29310481548309325,0.783409857749939
490,0.31161062717437743,0.772566020488739
491,0.3129481256008148,0.7703426361083985
492,0.3498475968837738,0.7483949422836303
493,0.32925899624824523,0.7592164039611816
494,0.29030678868293763,0.7820515871047974
495,0.29398360252380373,0.779547655582428
496,0.3115186631679535,0.7657173633575439
497,0.31621867418289185,0.7640891313552857
498,0.31580806970596315,0.7710749387741089
499,0.3096460044384003,0.7746519565582275
500,0.35682199001312254,0.7404344201087951
501,0.33325197696685793,0.7540177702903748
502,0.31665130257606505,0.7692610025405884
503,0.31178721189498904,0.7703153848648071
504,0.29990739822387696,0.7752004981040954
505,0.30501978993415835,0.7741899967193604
506,0.33692761063575744,0.754557991027832
507,0.33456420302391054,0.7565569519996643
508,0.3328811049461365,0.7602605938911438
509,0.32774975895881653,0.7615259766578675
510,0.3081603705883026,0.7713690757751465
511,0.3085788428783417,0.7742311716079712
512,0.31643323302268983,0.7763365864753723
513,0.3031143546104431,0.7792475104331971
514,0.3192192494869232,0.7618536233901978
515,0.32102187275886535,0.7609365463256836
516,0.3338020026683807,0.7567409634590149
517,0.31346396803855897,0.7677117466926575
518,0.3231703221797943,0.7588765621185303
519,0.3218009352684021,0.7615107774734498
520,0.31232079267501833,0.7682098746299744
521,0.31117030382156374,0.7678447246551514
522,0.3208406388759613,0.7631158113479615
523,0.30170058608055117,0.7749197125434876
524,0.28626675605773927,0.7879473924636841
525,0.2922453463077545,0.7834927916526795
526,0.3197262465953827,0.7626204013824462
527,0.310478949546814,0.7714633822441102
528,0.27812451124191284,0.7951063513755798
529,0.27910712361335754,0.7929579734802246
530,0.31491273641586304,0.7670385956764221
531,0.30771482586860655,0.7734253168106079
532,0.2899703562259674,0.7837648510932922
533,0.29907330870628357,0.7789678454399109
534,0.30886001586914064,0.7727861762046814
535,0.30178300738334657,0.7767693996429443
536,0.30864877104759214,0.7673728108406067
537,0.297972697019577,0.7738091945648193
538,0.3024247884750366,0.7746693849563598
539,0.29658196568489076,0.7784635424613953
540,0.3149451553821564,0.7635037422180175
541,0.31749987602233887,0.7608924508094788
542,0.3029127657413483,0.772374176979065
543,0.2976665794849396,0.7787551045417785
544,0.31506123542785647,0.7611177802085877
545,0.31922470331192015,0.7597071409225464
546,0.3067289650440216,0.7712054133415223
547,0.29226011633872984,0.7822272181510925
548,0.29250340461730956,0.7803625583648681
549,0.2926167070865631,0.7798103094100952
550,0.30848418474197387,0.7682628154754638
551,0.29174808859825135,0.7797954320907593
552,0.3075705111026764,0.7661615490913392
553,0.3021639347076416,0.7699363470077515
554,0.2777641713619232,0.7862276673316956
555,0.281229692697525,0.7866023421287537
556,0.3163440227508545,0.7652424454689026
557,0.3003166258335114,0.7740448832511901
558,0.29795697927474973,0.7787355065345765
559,0.2901103675365448,0.7839809417724609
560,0.29845588803291323,0.7743614435195922
561,0.29371567368507384,0.777438735961914
562,0.30766268372535704,0.7679421424865722
563,0.30303192138671875,0.7735872626304626
564,0.32433452606201174,0.7552749872207641
565,0.30998057723045347,0.7678625106811523
566,0.30240877270698546,0.7701323747634887
567,0.30704825520515444,0.7721691489219665
568,0.2947350203990936,0.7796293020248413
569,0.29004843831062316,0.784623897075653
570,0.29404268860816957,0.7798341155052185
571,0.29497610330581664,0.7782110810279846
572,0.31280639171600344,0.7756815075874328
573,0.3044078767299652,0.7781510949134827
574,0.28555105328559877,0.7840096950531006
575,0.29174824357032775,0.7807150244712829
576,0.3132087647914886,0.7708655714988708
577,0.3153789758682251,0.7680071711540222
578,0.2885836124420166,0.7765880584716797
579,0.29427517056465147,0.7753891468048095
580,0.29823336005210876,0.7801671862602234
581,0.2960138976573944,0.7799429178237915
582,0.3002945840358734,0.7700104355812073
583,0.29722208380699155,0.7725942015647889
584,0.31341819167137147,0.7682226538658142
585,0.2976915419101715,0.7774121403694153
586,0.3435381829738617,0.7495854735374451
587,0.33673677444458006,0.7530994296073914
588,0.3121022880077362,0.7700715661048889
589,0.31628974080085753,0.7670975804328919
590,0.31622912287712096,0.7693065524101257
591,0.3038061797618866,0.7725309014320374
592,0.3404276490211487,0.7486086010932922
593,0.3283483386039734,0.7555419683456421
594,0.29496989250183103,0.7821560859680176
595,0.3057830214500427,0.7714211344718933
596,0.3435955584049225,0.7463154792785645
597,0.31536380648612977,0.7664894461631775
598,0.2948216080665588,0.7826518774032593
599,0.2962120532989502,0.7822543740272522
600,0.30963764786720277,0.7722438097000122
601,0.2988069295883179,0.7808033227920532
602,0.2937385380268097,0.7789718031883239
603,0.2885016441345215,0.7828937768936157
604,0.3016828179359436,0.7736488103866577
605,0.30300440788269045,0.7754027485847473
606,0.3164274573326111,0.7617559909820557
607,0.31596529483795166,0.763328492641449
608,0.3086537778377533,0.7702907443046569
609,0.30007882714271544,0.7768086075782776
610,0.29975231885910036,0.7754249334335327
611,0.30375710129737854,0.7727549791336059
612,0.3055067300796509,0.7694273591041565
613,0.3082979440689087,0.7700560212135314
614,0.3079781413078308,0.771456527709961
615,0.3114112913608551,0.7687920331954956
616,0.3128305196762085,0.7671077013015747
617,0.30507624745368955,0.7730137467384338
618,0.30663294792175294,0.7700255393981934
619,0.300118488073349,0.7748344421386719
620,0.30598620176315305,0.766946280002594
621,0.28877400159835814,0.7806901454925537
622,0.29633023738861086,0.7797406792640686
623,0.29517701268196106,0.777430248260498
624,0.3415192306041718,0.7430105328559875
625,0.3297215223312378,0.7536687970161438
626,0.29740831851959226,0.782274854183197
627,0.2852795720100403,0.7868676543235779
628,0.3127319574356079,0.7639693021774292
629,0.3106829524040222,0.7669168591499329
630,0.2951872408390045,0.7794167757034302
631,0.2912975251674652,0.7808035373687744
632,0.31406450271606445,0.7620000123977662
633,0.3089765846729279,0.7643608331680298
634,0.3037280857563019,0.7738462686538696
635,0.2948499500751495,0.7806358337402344
636,0.2993898570537567,0.7773451447486878
637,0.28743242621421816,0.7838526725769043
638,0.32422320246696473,0.7600942134857178
639,0.3107612669467926,0.7706563949584961
640,0.2798799157142639,0.790709400177002
641,0.27737203538417815,0.793507194519043
642,0.32962713241577146,0.757472825050354
643,0.32302021980285645,0.7609778881072998
644,0.28710623979568484,0.7850977540016174
645,0.28423004746437075,0.785969591140747
646,0.32533139586448667,0.7568690538406372
647,0.31511945128440855,0.7651473164558411
648,0.2754437327384949,0.7928966283798218
649,0.28522161245346067,0.7870567679405213
650,0.30985599756240845,0.7705271959304809
651,0.30158478021621704,0.7787132501602173
652,0.2997086584568024,0.7818356513977051
653,0.2881231069564819,0.7866611838340759
654,0.30084696412086487,0.7762723922729492
655,0.30135539174079895,0.777467405796051
656,0.2971611261367798,0.7810222148895264
657,0.29110696315765383,0.7847518682479858
658,0.3038336753845215,0.7697261571884155
659,0.2997402012348175,0.7744858503341675
660,0.3072783052921295,0.7755782961845398
661,0.29626491069793703,0.779017174243927
662,0.3137108087539673,0.7609400391578675
663,0.30219380259513856,0.7730262279510498
664,0.3025265157222748,0.7830934047698974
665,0.29609593749046326,0.7862048625946045
666,0.29711818099021914,0.7657534003257751
667,0.29624177813529967,0.7685858726501464
668,0.3004864931106567,0.7832311391830444
669,0.2895271360874176,0.7889116287231446
670,0.319927579164505,0.760973596572876
671,0.31841816306114196,0.760362195968628
672,0.28278922438621523,0.79081951379776
673,0.299879914522171,0.7837445735931396
674,0.3189413070678711,0.7669588565826416
675,0.30166399478912354,0.7769668340682984
676,0.3119530498981476,0.7686840653419494
677,0.30894368290901186,0.7682880878448486
678,0.31630719304084776,0.7691067695617676
679,0.3050195395946503,0.7762479662895203
680,0.30909783244132993,0.7723626613616943
681,0.3063882768154144,0.7712109565734864
682,0.3157922923564911,0.7626657962799073
683,0.3079433083534241,0.7670744299888611
684,0.3214167654514313,0.7639499783515931
685,0.31179125905036925,0.7708905816078186
686,0.31845639944076537,0.7596315383911133
687,0.30762025713920593,0.7656906962394714
688,0.3163577258586884,0.7654185771942139
689,0.3196814000606537,0.764268445968628
690,0.3210243105888367,0.7655693531036377
691,0.30161490440368655,0.7775740504264832
692,0.29592328071594237,0.779375684261322
693,0.2969823479652405,0.7797739624977111
694,0.31827369928359983,0.7717454075813294
695,0.31142640113830566,0.7725674033164978
696,0.3015896499156952,0.7760912179946899
697,0.2970591068267822,0.7790636539459228
698,0.33385735750198364,0.7605129837989807
699,0.3196354806423187,0.765058982372284
700,0.30586197376251223,0.7754776000976562
701,0.29576340317726135,0.779675030708313
702,0.33438372015953066,0.7521234512329101
